shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
1428,418,12,6,1,19,805,17.89,16.28,2025-07-03 01:38:22,2025-07-03 17:55:10,Delivered,8137.96
1429,693,75,10,10,25,1712,38.04,39.09,2026-04-11 03:10:53,2026-04-12 18:16:17,Delivered,9546.83
1430,635,98,32,8,16,834,18.53,16.63,2026-05-11 08:45:01,2026-05-12 01:22:49,Delivered,6260.89
1431,713,17,47,3,1,52,1.16,0.53,2025-09-01 12:29:52,2025-09-01 13:01:40,Delivered,546.88
1432,930,62,40,9,18,1481,32.91,37.15,2026-04-19 20:19:19,2026-04-21 09:28:19,Delivered,14344.12
1433,103,96,26,9,20,193,4.29,8.58,2025-09-03 15:48:07,2025-09-04 00:22:55,Delivered,1821.67
1434,898,96,5,6,25,1712,38.04,51.58,2025-08-19 12:08:22,2025-08-21 15:43:10,Delayed,22313.7
1435,996,33,45,5,15,1064,23.64,26.89,2026-05-26 18:10:35,2026-05-27 21:03:59,Delivered,12961.08
1436,778,81,46,8,9,1076,23.91,22.56,2026-02-17 18:38:03,2026-02-18 17:11:39,Delivered,14670.15
1437,567,12,27,2,10,2184,48.53,,2025-09-17 02:59:10,,In Transit,27505.49
1438,641,16,13,6,25,1712,38.04,41.73,2026-05-26 17:09:01,2026-05-28 10:52:49,Delivered,19607.52
1439,528,52,26,4,7,1643,36.51,40.97,2025-08-02 00:50:29,2025-08-03 17:48:41,Delivered,21238.31
1440,508,100,5,3,9,1076,23.91,25.66,2025-12-13 13:05:00,2025-12-14 14:44:36,Delivered,10097.93
1441,270,24,34,1,9,1076,23.91,28.59,2025-12-11 17:22:24,2025-12-12 21:57:48,Delivered,7257.36
1442,616,65,9,2,11,654,14.53,16.71,2025-08-03 12:15:01,2025-08-04 04:57:37,Delivered,4611.98
1443,808,3,22,2,7,1643,36.51,,2025-11-22 11:51:43,,In Transit,19412.12
1444,514,36,32,1,17,2486,55.24,53.96,2026-04-06 13:37:18,2026-04-08 19:34:54,Delivered,35712.18
1445,586,85,23,3,12,1919,42.64,41.84,2025-07-15 06:03:05,2025-07-16 23:53:29,Delivered,11045.58
1446,567,17,3,4,8,488,10.84,10.17,2025-06-24 10:14:53,2025-06-24 20:25:05,Delivered,6369.02
1447,115,71,38,5,25,1712,38.04,40.47,2025-09-30 06:23:42,2025-10-01 22:51:54,Delivered,13654.46
1448,391,25,12,10,7,1643,36.51,35.0,2026-02-04 03:03:57,2026-02-05 14:03:57,Delivered,22520.95
1449,733,91,9,4,17,2486,55.24,,2026-05-03 20:51:55,,In Transit,29513.2
1450,168,33,6,5,15,1064,23.64,23.17,2025-07-30 06:08:23,2025-07-31 05:18:35,Delivered,11046.3
1451,960,31,47,6,3,425,9.44,26.33,2025-10-13 01:24:55,2025-10-14 03:44:43,Delayed,3940.07
1452,55,21,27,6,4,1997,44.38,49.06,2025-09-24 11:49:34,2025-09-26 12:53:10,Delivered,10046.59
1453,954,19,39,3,17,2486,55.24,57.37,2025-10-21 09:08:27,2025-10-23 18:30:39,Delivered,26541.69
1454,306,39,36,1,1,52,1.16,0.69,2026-02-03 11:04:21,2026-02-03 11:45:45,Delivered,466.93
1455,166,70,6,3,6,1546,34.36,37.75,2025-06-29 03:57:35,2025-06-30 17:42:35,Delivered,9616.18
1456,423,88,43,6,24,1632,36.27,35.78,2025-10-12 22:49:36,2025-10-14 10:36:24,Delivered,8919.38
1457,391,51,3,1,22,714,15.87,20.05,2026-05-18 22:08:23,2026-05-19 18:11:23,Delivered,5401.87
1458,625,63,11,3,7,1643,36.51,41.48,2025-08-05 07:05:37,2025-08-07 00:34:25,Delivered,22389.13
1459,308,46,13,9,18,1481,32.91,33.07,2026-04-06 20:43:57,2026-04-08 05:48:09,Delivered,14262.67
1460,94,6,30,6,1,52,1.16,1.95,2025-11-11 09:34:02,2025-11-11 11:31:02,Delivered,730.43
1461,368,10,4,4,14,1356,30.13,,2025-11-01 19:50:59,,In Transit,11722.58
1462,674,92,44,2,18,1481,32.91,37.13,2026-01-05 00:14:25,2026-01-06 13:22:13,Delivered,19717.71
1463,936,62,31,6,24,1632,36.27,35.9,2026-06-03 09:25:52,2026-06-04 21:19:52,Delivered,12141.79
1464,601,6,22,10,1,52,1.16,4.24,2025-06-30 07:35:32,2025-06-30 11:49:56,Delivered,492.14
1465,365,74,20,1,10,2184,48.53,,2025-07-07 18:27:33,,In Transit,12695.18
1466,996,81,16,10,4,1997,44.38,46.65,2026-03-27 18:07:15,2026-03-29 16:46:15,Delivered,24023.98
1467,140,85,34,2,7,1643,36.51,37.17,2025-09-10 21:57:08,2025-09-12 11:07:20,Delivered,15204.66
1468,512,3,27,8,24,1632,36.27,38.08,2025-08-18 12:06:24,2025-08-20 02:11:12,Delivered,12050.84
1469,442,9,18,9,8,488,10.84,13.07,2026-06-20 04:04:25,2026-06-20 17:08:37,Delivered,3352.61
1470,141,31,27,1,12,1919,42.64,,2026-04-02 13:41:16,,In Transit,18425.26
1471,171,31,9,3,22,714,15.87,,2026-04-30 12:09:20,,In Transit,4990.56
1472,310,31,20,6,24,1632,36.27,58.2,2026-04-21 14:59:20,2026-04-24 01:11:20,Delayed,22480.9
1473,295,85,47,2,22,714,15.87,18.75,2025-07-20 09:13:39,2025-07-21 03:58:39,Delivered,10549.81
1474,757,63,46,8,22,714,15.87,37.83,2026-04-15 18:08:54,2026-04-17 07:58:42,Delayed,3748.24
1475,452,83,37,5,7,1643,36.51,36.68,2026-05-06 19:53:34,2026-05-08 08:34:22,Delivered,14325.89
1476,571,29,22,2,19,805,17.89,22.29,2026-06-09 00:05:16,2026-06-09 22:22:40,Delivered,10020.07
1477,793,11,7,10,24,1632,36.27,36.82,2026-01-09 03:57:30,2026-01-10 16:46:42,Delivered,9875.28
1478,426,36,18,10,5,2361,52.47,54.19,2026-03-31 02:24:31,2026-04-02 08:35:55,Delivered,15692.22
1479,96,100,6,8,15,1064,23.64,25.38,2026-05-28 00:49:42,2026-05-29 02:12:30,Delivered,9633.73
1480,827,23,12,9,13,246,5.47,5.1,2025-10-11 08:39:15,2025-10-11 13:45:15,Delivered,3555.52
1481,226,23,23,7,11,654,14.53,17.16,2025-08-13 01:13:03,2025-08-13 18:22:39,Delivered,6791.51
1482,54,17,1,9,9,1076,23.91,27.32,2025-09-27 08:10:01,2025-09-28 11:29:13,Delivered,10030.53
1483,836,6,9,3,13,246,5.47,20.8,2025-09-16 00:34:39,2025-09-16 21:22:39,Delayed,2985.29
1484,552,98,34,1,17,2486,55.24,59.97,2026-05-06 10:23:19,2026-05-08 22:21:31,Delivered,33877.67
1485,795,56,31,1,5,2361,52.47,53.7,2026-06-18 01:50:31,2026-06-20 07:32:31,Delivered,28357.35
1486,393,31,16,7,15,1064,23.64,47.58,2026-02-19 02:42:13,2026-02-21 02:17:01,Delayed,8584.21
1487,150,36,27,7,6,1546,34.36,33.86,2025-08-01 21:30:42,2025-08-03 07:22:18,Delivered,12883.07
1488,626,81,16,4,5,2361,52.47,57.38,2026-03-18 02:31:09,2026-03-20 11:53:57,Delivered,17333.35
1489,612,81,45,4,4,1997,44.38,,2026-04-08 02:27:11,,In Transit,10212.2
1490,616,52,28,10,3,425,9.44,8.92,2026-02-26 15:06:52,2026-02-27 00:02:04,Delivered,5942.01
1491,506,39,26,10,6,1546,34.36,37.87,2026-01-17 21:34:01,2026-01-19 11:26:13,Delivered,23054.25
1492,945,75,41,8,17,2486,55.24,59.44,2026-05-26 13:53:59,2026-05-29 01:20:23,Delivered,35883.86
1493,485,72,15,4,5,2361,52.47,55.8,2026-05-07 20:46:10,2026-05-10 04:34:10,Delivered,15349.8
1494,18,30,45,6,23,1166,25.91,26.88,2026-01-04 22:05:10,2026-01-06 00:57:58,Delivered,12749.43
1495,193,71,47,7,4,1997,44.38,42.56,2026-04-09 17:33:51,2026-04-11 12:07:27,Delivered,22676.55
1496,150,53,12,6,13,246,5.47,4.92,2025-08-17 03:13:48,2025-08-17 08:09:00,Delivered,2022.1
1497,279,9,7,6,20,193,4.29,31.63,2026-04-14 15:35:51,2026-04-15 23:13:39,Delayed,1033.92
1498,222,29,39,9,5,2361,52.47,52.47,2025-09-12 16:59:10,2025-09-14 21:27:22,Delivered,27388.55
1499,257,73,14,1,25,1712,38.04,41.48,2025-09-25 14:03:51,2025-09-27 07:32:39,Delivered,12391.56
1500,366,52,36,7,2,1380,30.67,30.07,2025-12-08 11:18:31,2025-12-09 17:22:43,Delivered,15716.39
1501,599,61,27,6,21,1751,38.91,36.96,2026-02-06 16:26:04,2026-02-08 05:23:40,Delivered,16533.26
1502,215,5,36,5,14,1356,30.13,29.19,2026-04-18 06:00:36,2026-04-19 11:12:00,Delivered,16440.1
1503,522,21,13,2,2,1380,30.67,28.74,2025-10-04 20:45:01,2025-10-06 01:29:25,Delivered,18592.17
1504,754,60,1,7,24,1632,36.27,36.84,2025-07-03 12:48:23,2025-07-05 01:38:47,Delivered,16655.82
1505,113,94,4,5,2,1380,30.67,46.48,2025-07-07 12:26:14,2025-07-09 10:55:02,Delayed,14875.67
1506,192,39,43,6,14,1356,30.13,30.92,2025-08-24 20:54:54,2025-08-26 03:50:06,Delivered,16915.11
1507,400,47,24,4,20,193,4.29,3.94,2025-09-02 13:03:02,2025-09-02 16:59:26,Delivered,2569.61
1508,50,83,25,2,23,1166,25.91,24.63,2025-10-12 16:43:06,2025-10-13 17:20:54,Delivered,9853.6
1509,55,73,33,6,16,834,18.53,17.53,2025-07-08 06:27:19,2025-07-08 23:59:07,Delivered,8293.63
1510,768,62,17,4,6,1546,34.36,,2025-10-14 18:25:39,,In Transit,15102.15
1511,419,73,13,5,22,714,15.87,,2025-12-17 01:08:01,,In Transit,9482.12
1512,85,40,18,6,15,1064,23.64,23.17,2026-01-24 17:12:54,2026-01-25 16:23:06,Delivered,15322.34
1513,944,61,42,1,8,488,10.84,13.05,2026-05-08 15:03:46,2026-05-09 04:06:46,Delivered,2846.38
1514,761,51,39,2,1,52,1.16,-0.1,2025-06-28 04:33:50,2025-06-28 04:27:50,Delivered,771.39
1515,719,9,46,3,16,834,18.53,22.83,2025-10-12 16:25:03,2025-10-13 15:14:51,Delivered,6316.0
1516,708,64,3,6,16,834,18.53,18.75,2025-12-02 21:05:27,2025-12-03 15:50:27,Delivered,6323.42
1517,241,49,35,6,21,1751,38.91,42.93,2026-06-14 17:22:38,2026-06-16 12:18:26,Delivered,11523.88
1518,489,50,16,7,22,714,15.87,18.79,2026-06-13 15:06:02,2026-06-14 09:53:26,Delivered,10297.0
1519,306,17,14,9,14,1356,30.13,31.37,2025-08-15 03:14:39,2025-08-16 10:36:51,Delivered,7467.3
1520,679,29,1,1,25,1712,38.04,,2025-11-06 07:37:02,,In Transit,14818.6
1521,331,42,46,2,13,246,5.47,5.71,2025-12-24 07:41:02,2025-12-24 13:23:38,Delivered,3644.73
1522,584,86,35,6,2,1380,30.67,33.48,2026-04-03 16:43:14,2026-04-05 02:12:02,Delivered,12124.28
1523,793,32,27,2,18,1481,32.91,32.52,2026-01-16 04:56:18,2026-01-17 13:27:30,Delivered,13408.32
1524,486,91,27,7,18,1481,32.91,32.52,2026-03-12 06:02:26,2026-03-13 14:33:38,Delivered,7795.98
1525,829,39,15,5,9,1076,23.91,23.25,2026-03-02 12:21:58,2026-03-03 11:36:58,Delivered,14926.23
1526,665,48,30,8,4,1997,44.38,,2025-08-19 06:44:27,,In Transit,20166.44
1527,342,66,22,9,19,805,17.89,,2026-03-28 11:28:23,,In Transit,7111.05
1528,534,60,27,9,1,52,1.16,5.02,2026-03-24 03:52:06,2026-03-24 08:53:18,Delivered,754.02
1529,631,97,5,1,3,425,9.44,9.83,2025-08-01 22:10:05,2025-08-02 07:59:53,Delivered,4305.44
1530,361,92,17,9,17,2486,55.24,57.37,2026-02-28 14:10:09,2026-03-02 23:32:21,Delivered,14422.52
1531,945,99,24,4,17,2486,55.24,56.36,2025-09-30 20:09:34,2025-10-03 04:31:10,Delivered,13925.12
1532,892,61,15,2,1,52,1.16,1.98,2026-06-06 00:25:55,2026-06-06 02:24:43,Delivered,570.78
1533,830,95,19,2,8,488,10.84,11.81,2026-01-12 07:11:00,2026-01-12 18:59:36,Delivered,2927.85
1534,547,91,13,6,9,1076,23.91,,2025-09-15 03:52:05,,In Transit,9270.7
1535,365,79,45,5,8,488,10.84,12.31,2025-10-30 15:01:59,2025-10-31 03:20:35,Delivered,3736.94
1536,342,75,24,10,8,488,10.84,27.48,2026-01-08 11:00:40,2026-01-09 14:29:28,Delayed,5101.93
1537,469,5,3,10,23,1166,25.91,38.75,2026-05-11 17:52:16,2026-05-13 08:37:16,Delayed,6205.18
1538,385,55,6,6,12,1919,42.64,41.94,2025-12-25 09:00:23,2025-12-27 02:56:47,Delivered,12114.15
1539,795,59,1,1,16,834,18.53,16.66,2026-03-06 15:13:19,2026-03-07 07:52:55,Delivered,6946.39
1540,861,4,9,7,5,2361,52.47,53.01,2026-04-22 08:49:34,2026-04-24 13:50:10,Delivered,16084.29
1541,525,9,26,4,13,246,5.47,6.45,2026-03-03 22:50:22,2026-03-04 05:17:22,Delivered,2134.84
1542,763,43,31,5,3,425,9.44,,2026-01-13 23:40:08,,In Transit,2408.06
1543,134,33,7,6,17,2486,55.24,58.94,2025-09-21 06:01:36,2025-09-23 16:58:00,Delivered,24432.66
1544,525,8,16,3,13,246,5.47,5.23,2026-05-08 21:58:11,2026-05-09 03:11:59,Delivered,2539.93
1545,679,65,10,3,7,1643,36.51,36.06,2026-06-10 20:48:16,2026-06-12 08:51:52,Delivered,16627.89
1546,241,79,8,8,8,488,10.84,13.15,2025-11-09 00:58:51,2025-11-09 14:07:51,Delivered,4873.1
1547,644,22,27,8,25,1712,38.04,41.49,2026-02-13 00:46:18,2026-02-14 18:15:42,Delivered,18877.4
1548,129,92,42,6,10,2184,48.53,53.19,2026-02-10 18:12:46,2026-02-12 23:24:10,Delivered,32037.33
1549,581,75,41,9,21,1751,38.91,39.56,2026-06-20 08:55:57,2026-06-22 00:29:33,Delivered,20809.85
1550,422,34,33,8,12,1919,42.64,44.66,2025-10-12 09:43:48,2025-10-14 06:23:24,Delivered,14654.44
1551,329,8,31,8,11,654,14.53,12.82,2025-11-04 18:11:48,2025-11-05 07:01:00,Delivered,9258.92
1552,998,70,20,8,4,1997,44.38,49.31,2025-09-10 18:22:14,2025-09-12 19:40:50,Delivered,12176.08
1553,633,43,40,1,10,2184,48.53,,2025-10-08 15:42:22,,In Transit,26205.23
1554,831,72,25,9,3,425,9.44,13.11,2025-12-06 13:47:06,2025-12-07 02:53:42,Delivered,4456.27
1555,119,61,30,9,13,246,5.47,6.96,2025-09-10 14:18:02,2025-09-10 21:15:38,Delivered,3276.55
1556,15,70,22,1,21,1751,38.91,43.05,2026-06-17 07:05:11,2026-06-19 02:08:11,Delivered,24254.48
1557,703,25,35,4,9,1076,23.91,27.9,2025-07-19 06:50:30,2025-07-20 10:44:30,Delivered,13929.66
1558,198,6,21,10,11,654,14.53,15.14,2026-03-10 17:19:00,2026-03-11 08:27:24,Delivered,9391.33
1559,697,3,31,8,5,2361,52.47,54.75,2026-01-23 06:35:12,2026-01-25 13:20:12,Delivered,34245.5
1560,431,52,30,2,17,2486,55.24,55.17,2025-09-15 15:12:03,2025-09-17 22:22:15,Delivered,29682.54
1561,511,14,28,3,5,2361,52.47,54.29,2025-07-24 09:01:22,2025-07-26 15:18:46,Delivered,24142.37
1562,824,45,29,6,14,1356,30.13,28.33,2026-05-21 08:52:54,2026-05-22 13:12:42,Delivered,16513.3
1563,184,49,3,8,18,1481,32.91,,2025-12-27 21:34:20,,In Transit,15334.99
1564,334,14,38,1,10,2184,48.53,52.16,2025-12-13 00:54:02,2025-12-15 05:03:38,Delivered,29148.05
1565,472,97,42,10,2,1380,30.67,,2025-09-14 18:59:38,,In Transit,9685.45
1566,668,28,6,4,16,834,18.53,16.8,2025-11-16 18:08:49,2025-11-17 10:56:49,Delivered,5154.48
1567,189,18,29,1,14,1356,30.13,28.54,2025-10-06 17:19:08,2025-10-07 21:51:32,Delivered,15615.65
1568,953,98,46,8,22,714,15.87,17.3,2025-08-28 18:39:44,2025-08-29 11:57:44,Delivered,4201.49
1569,332,60,16,3,12,1919,42.64,65.97,2025-10-29 01:43:13,2025-10-31 19:41:25,Delayed,15898.39
1570,583,36,12,1,9,1076,23.91,23.51,2026-04-15 13:46:47,2026-04-16 13:17:23,Delivered,6881.99
1571,635,3,45,10,17,2486,55.24,,2025-09-04 03:29:59,,In Transit,23957.47
1572,201,35,25,9,4,1997,44.38,48.03,2026-04-28 23:46:44,2026-04-30 23:48:32,Delivered,18999.9
1573,376,16,4,2,25,1712,38.04,40.95,2025-08-09 10:41:40,2025-08-11 03:38:40,Delivered,21743.14
1574,364,45,6,4,24,1632,36.27,37.56,2026-02-22 20:36:45,2026-02-24 10:10:21,Delivered,14300.64
1575,452,85,11,1,6,1546,34.36,36.59,2025-09-06 16:03:55,2025-09-08 04:39:19,Delivered,18797.77
1576,535,53,35,4,14,1356,30.13,31.78,2025-09-07 21:45:19,2025-09-09 05:32:07,Delivered,17212.28
1577,354,93,28,1,8,488,10.84,15.78,2026-06-06 20:42:53,2026-06-07 12:29:41,Delivered,6968.75
1578,67,8,31,5,22,714,15.87,14.62,2025-09-10 14:01:44,2025-09-11 04:38:56,Delivered,9332.88
1579,865,56,7,3,19,805,17.89,18.13,2025-12-02 02:15:13,2025-12-02 20:23:01,Delivered,10341.12
1580,355,83,47,3,19,805,17.89,16.86,2025-07-02 03:09:02,2025-07-02 20:00:38,Delivered,10688.45
1581,991,81,39,10,21,1751,38.91,,2025-07-22 11:40:35,,In Transit,17666.58
1582,779,82,8,2,24,1632,36.27,36.71,2026-03-01 06:13:21,2026-03-02 18:55:57,Delivered,8347.86
1583,206,61,44,4,4,1997,44.38,44.33,2026-02-22 16:23:22,2026-02-24 12:43:10,Delivered,15010.21
1584,915,90,18,9,25,1712,38.04,39.07,2026-04-17 11:54:23,2026-04-19 02:58:35,Delivered,15609.22
1585,44,58,2,1,20,193,4.29,5.53,2025-09-11 05:53:33,2025-09-11 11:25:21,Delivered,2803.89
1586,367,34,20,5,11,654,14.53,17.84,2026-03-13 05:53:07,2026-03-13 23:43:31,Delivered,5995.1
1587,739,88,14,4,13,246,5.47,3.69,2026-02-08 09:34:26,2026-02-08 13:15:50,Delivered,3391.89
1588,784,64,1,5,11,654,14.53,16.63,2025-11-16 02:04:14,2025-11-16 18:42:02,Delivered,4867.64
1589,286,67,39,9,22,714,15.87,13.88,2026-01-11 16:36:51,2026-01-12 06:29:39,Delivered,7341.77
1590,415,73,1,3,24,1632,36.27,34.35,2025-10-09 14:01:24,2025-10-11 00:22:24,Delivered,14681.74
1591,169,51,37,5,2,1380,30.67,29.14,2025-07-19 07:12:51,2025-07-20 12:21:15,Delivered,16702.12
1592,52,72,17,8,6,1546,34.36,35.44,2026-05-04 07:00:12,2026-05-05 18:26:36,Delivered,14264.2
1593,236,9,45,8,12,1919,42.64,46.02,2025-11-03 13:56:08,2025-11-05 11:57:20,Delivered,27905.56
1594,545,17,18,3,9,1076,23.91,27.22,2026-02-11 18:32:51,2026-02-12 21:46:03,Delivered,11507.37
1595,165,66,19,8,9,1076,23.91,26.86,2025-08-13 15:26:17,2025-08-14 18:17:53,Delivered,10341.89
1596,762,8,19,7,18,1481,32.91,36.55,2026-01-22 10:25:05,2026-01-23 22:58:05,Delivered,17799.17
1597,650,56,37,5,11,654,14.53,15.6,2026-02-28 16:59:27,2026-03-01 08:35:27,Delivered,8851.04
1598,947,59,48,8,12,1919,42.64,47.06,2025-10-29 04:43:47,2025-10-31 03:47:23,Delivered,16853.99
1599,993,40,18,6,1,52,1.16,1.99,2025-12-27 13:28:08,2025-12-27 15:27:32,Delivered,635.82
1600,355,67,41,4,13,246,5.47,28.83,2026-02-25 00:36:21,2026-02-26 05:26:09,Delayed,2193.52
1601,829,42,49,8,20,193,4.29,4.12,2026-03-02 05:01:47,2026-03-02 09:08:59,Delivered,2454.78
1602,218,69,43,10,9,1076,23.91,28.38,2026-03-27 01:25:35,2026-03-28 05:48:23,Delivered,8300.35
1603,266,62,34,10,16,834,18.53,22.13,2026-04-23 15:51:28,2026-04-24 13:59:16,Delivered,7018.53
1604,189,98,16,2,23,1166,25.91,25.72,2025-07-13 20:22:42,2025-07-14 22:05:54,Delivered,10903.02
1605,85,47,19,5,21,1751,38.91,43.1,2025-08-09 03:29:28,2025-08-10 22:35:28,Delivered,11363.98
1606,546,48,14,7,18,1481,32.91,30.95,2026-05-30 07:54:38,2026-05-31 14:51:38,Delivered,17644.04
1607,968,60,17,7,8,488,10.84,13.38,2025-10-02 00:05:10,2025-10-02 13:27:58,Delivered,7188.44
1608,684,78,11,10,6,1546,34.36,33.75,2026-02-21 21:39:02,2026-02-23 07:24:02,Delivered,19936.3
1609,401,16,33,5,17,2486,55.24,,2025-12-17 01:43:49,,In Transit,27325.49
1610,736,17,7,1,22,714,15.87,19.64,2026-03-29 14:47:40,2026-03-30 10:26:04,Delivered,7799.51
1611,655,90,48,4,3,425,9.44,,2026-02-12 08:28:31,,In Transit,6300.23
1612,994,28,35,6,1,52,1.16,4.22,2026-06-20 11:01:52,2026-06-20 15:15:04,Delivered,631.54
1613,244,68,14,6,14,1356,30.13,52.9,2026-01-09 12:50:43,2026-01-11 17:44:43,Delayed,20243.15
1614,835,94,33,2,14,1356,30.13,46.64,2026-01-26 18:22:50,2026-01-28 17:01:14,Delayed,17802.47
1615,877,12,34,6,12,1919,42.64,43.49,2025-10-24 01:20:02,2025-10-25 20:49:26,Delivered,27447.84
1616,734,80,19,3,19,805,17.89,19.47,2026-01-20 20:00:30,2026-01-21 15:28:42,Delivered,7979.42
1617,634,76,40,5,19,805,17.89,18.58,2025-12-22 23:26:08,2025-12-23 18:00:56,Delivered,9350.38
1618,678,38,5,6,10,2184,48.53,49.7,2026-03-10 14:46:57,2026-03-12 16:28:57,Delivered,27845.22
1619,294,49,38,7,9,1076,23.91,24.96,2025-06-25 23:54:42,2025-06-27 00:52:18,Delivered,10468.09
1620,552,68,36,6,19,805,17.89,19.3,2025-12-03 09:03:38,2025-12-04 04:21:38,Delivered,8220.79
1621,894,19,36,9,24,1632,36.27,38.24,2025-11-03 03:55:26,2025-11-04 18:09:50,Delivered,17163.79
1622,713,9,30,7,1,52,1.16,-0.23,2026-01-16 00:11:12,2026-01-15 23:57:24,Delivered,525.35
1623,587,65,16,6,16,834,18.53,18.59,2026-02-25 02:32:53,2026-02-25 21:08:17,Delivered,5151.3
1624,505,57,23,9,6,1546,34.36,39.26,2026-02-04 04:56:25,2026-02-05 20:12:01,Delivered,8272.22
1625,701,48,47,8,23,1166,25.91,26.28,2025-09-02 10:33:08,2025-09-03 12:49:56,Delivered,15761.05
1626,90,27,49,4,9,1076,23.91,23.01,2026-05-27 05:00:03,2026-05-28 04:00:39,Delivered,15714.99
1627,550,75,9,2,24,1632,36.27,39.07,2025-09-24 14:55:04,2025-09-26 05:59:16,Delivered,8400.83
1628,19,45,30,1,10,2184,48.53,50.83,2025-11-27 08:58:10,2025-11-29 11:47:58,Delivered,30170.84
1629,332,40,41,10,1,52,1.16,0.91,2025-10-23 07:33:17,2025-10-23 08:27:53,Delivered,751.12
1630,334,64,19,1,24,1632,36.27,,2025-10-27 17:44:56,,In Transit,15332.77
1631,463,76,48,10,13,246,5.47,6.49,2026-01-23 11:15:18,2026-01-23 17:44:42,Delivered,2428.37
1632,909,35,41,4,23,1166,25.91,30.21,2026-01-28 03:53:18,2026-01-29 10:05:54,Delivered,11486.4
1633,634,3,22,3,14,1356,30.13,33.63,2025-09-13 12:40:27,2025-09-14 22:18:15,Delivered,19568.62
1634,425,19,41,3,22,714,15.87,16.29,2025-11-25 15:00:37,2025-11-26 07:18:01,Delivered,8976.37
1635,688,33,46,6,10,2184,48.53,,2025-08-16 02:07:16,,In Transit,16076.19
1636,840,65,26,2,3,425,9.44,12.02,2026-04-18 10:37:50,2026-04-18 22:39:02,Delivered,5653.03
1637,360,76,48,8,1,52,1.16,0.54,2025-10-30 03:17:27,2025-10-30 03:49:51,Delivered,756.05
1638,413,7,11,4,18,1481,32.91,34.74,2025-12-29 23:35:37,2025-12-31 10:20:01,Delivered,15883.09
1639,24,25,16,1,23,1166,25.91,30.3,2026-03-16 09:20:30,2026-03-17 15:38:30,Delivered,9921.91
1640,309,8,32,2,10,2184,48.53,51.04,2025-07-03 00:58:05,2025-07-05 04:00:29,Delivered,26058.8
1641,497,44,16,8,15,1064,23.64,22.1,2026-04-15 06:13:23,2026-04-16 04:19:23,Delivered,14632.6
1642,889,50,40,6,8,488,10.84,10.44,2025-12-06 02:39:30,2025-12-06 13:05:54,Delivered,5188.5
1643,783,86,3,3,10,2184,48.53,49.35,2026-04-04 05:57:07,2026-04-06 07:18:07,Delivered,28403.56
1644,88,59,3,1,17,2486,55.24,53.27,2025-07-22 17:40:31,2025-07-24 22:56:43,Delivered,30789.76
1645,364,37,13,10,24,1632,36.27,37.21,2026-04-21 06:03:25,2026-04-22 19:16:01,Delivered,9691.31
1646,709,67,9,2,13,246,5.47,7.35,2025-08-12 16:51:32,2025-08-13 00:12:32,Delivered,3670.34
1647,188,36,31,8,9,1076,23.91,22.27,2025-11-03 07:43:00,2025-11-04 05:59:12,Delivered,12864.93
1648,306,74,31,1,1,52,1.16,22.74,2026-02-11 02:44:00,2026-02-12 01:28:24,Delayed,776.59
1649,533,37,30,9,25,1712,38.04,37.57,2026-03-23 14:32:02,2026-03-25 04:06:14,Delivered,19265.34
1650,275,1,37,6,4,1997,44.38,44.7,2025-08-18 10:28:26,2025-08-20 07:10:26,Delivered,10133.74
1651,12,40,17,9,4,1997,44.38,,2026-01-11 14:55:19,,In Transit,26469.45
1652,332,52,13,3,20,193,4.29,6.49,2026-06-22 05:52:00,2026-06-22 12:21:24,Delivered,2856.31
1653,65,26,21,10,21,1751,38.91,59.05,2026-06-13 04:53:17,2026-06-15 15:56:17,Delayed,16310.52
1654,456,100,6,1,18,1481,32.91,34.82,2026-03-16 18:55:44,2026-03-18 05:44:56,Delivered,19359.5
1655,610,12,27,2,11,654,14.53,16.83,2025-08-05 13:20:55,2025-08-06 06:10:43,Delivered,8083.06
1656,116,28,31,4,4,1997,44.38,47.17,2025-08-11 20:10:07,2025-08-13 19:20:19,Delivered,22609.42
1657,253,43,21,1,2,1380,30.67,29.69,2026-06-13 03:40:20,2026-06-14 09:21:44,Delivered,19503.12
1658,156,2,17,5,19,805,17.89,22.42,2025-08-28 01:23:19,2025-08-28 23:48:31,Delivered,4321.57
1659,383,34,16,8,6,1546,34.36,33.66,2026-02-18 05:33:51,2026-02-19 15:13:27,Delivered,14597.93
1660,183,5,35,5,5,2361,52.47,71.13,2026-02-08 09:12:41,2026-02-11 08:20:29,Delayed,12969.87
1661,524,21,23,3,5,2361,52.47,53.15,2026-03-07 10:49:58,2026-03-09 15:58:58,Delivered,25848.97
1662,853,21,9,4,10,2184,48.53,48.74,2026-01-09 15:49:50,2026-01-11 16:34:14,Delivered,15947.99
1663,262,43,7,5,18,1481,32.91,35.13,2025-12-31 20:36:56,2026-01-02 07:44:44,Delivered,15164.81
1664,37,89,34,1,11,654,14.53,14.71,2026-04-17 11:31:41,2026-04-18 02:14:17,Delivered,7335.37
1665,464,59,43,4,13,246,5.47,9.76,2025-07-17 19:56:13,2025-07-18 05:41:49,Delivered,2534.79
1666,701,35,19,1,1,52,1.16,,2025-09-27 03:33:56,,In Transit,540.23
1667,549,26,43,8,19,805,17.89,47.74,2026-06-21 12:14:51,2026-06-23 11:59:15,Delayed,11766.41
